KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
5.40;DS3D.12.220.DAH.450;DS3D.12.220.DAH.450;1;DAH.450;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;10287.21
3.60;DS3D.8.220.DAH.450;DS3D.8.220.DAH.450;1;DAH.450;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;6900.20
1.80;DS3D.4.220.DAH.450;DS3D.4.220.DAH.450;1;DAH.450;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;3513.21
0.90;DS3D.2.220.DAH.450;DS3D.2.220.DAH.450;1;DAH.450;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2793.19
5.04;DS3D.12.220.CND.420;DS3D.12.220.CND.420;1;CND.420;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;9;CABO CORTOX SOLAR FLEX;3;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;9999.29
0.84;DS3D.2.220.CND.420;DS3D.2.220.CND.420;1;CND.420;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2745.20
1.68;DS3D.4.220.CND.420;DS3D.4.220.CND.420;1;CND.420;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;3417.22
3.36;DS3D.8.220.CND.420;DS3D.8.220.CND.420;1;CND.420;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;CABO CORTOX SOLAR FLEX;1;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;6708.22
84.00;SE100KM.380.100.P850.200.CND420;SE100KM.380.100.P850.200.CND420;1;CND.420;200;SE100K-BR00IBNQ4;1;;;P850;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;134345.10
84.84;SE100KM.380.101.P850.202.CND420;SE100KM.380.101.P850.202.CND420;1;CND.420;202;SE100K-BR00IBNQ4;1;;;P850;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;135333.83
85.68;SE100KM.380.102.P850.204.CND420;SE100KM.380.102.P850.204.CND420;1;CND.420;204;SE100K-BR00IBNQ4;1;;;P850;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136322.56
86.52;SE100KM.380.103.P850.206.CND420;SE100KM.380.103.P850.206.CND420;1;CND.420;206;SE100K-BR00IBNQ4;1;;;P850;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137311.29
87.36;SE100KM.380.104.P850.208.CND420;SE100KM.380.104.P850.208.CND420;1;CND.420;208;SE100K-BR00IBNQ4;1;;;P850;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;138300.02
88.20;SE100KM.380.105.P850.210.CND420;SE100KM.380.105.P850.210.CND420;1;CND.420;210;SE100K-BR00IBNQ4;1;;;P850;105;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139288.75
